,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
117,2019,605,440,72.73,39,15,38.46,6.45,58,22,37.93,9.59,123,97,78.86,20.33,337,272,80.71,55.7,0,0,0.0,0.0,2,0,0.0,0.33,22,18,81.82,3.64,0,0,0.0,0.0,156,107,68.59,25.79,6,2,33.33,0.99,17,4,23.53,2.81,46,34,73.91,7.6,76,59,77.63,12.56,0,0,0.0,0.0,0,0,0.0,0.0,6,4,66.67,0.99,0,0,0.0,0.0,449,333,74.16,74.21,33,13,39.39,5.45,41,18,43.9,6.78,77,63,81.82,12.73,261,213,81.61,43.14,0,0,0.0,0.0,2,0,0.0,0.33,16,14,87.5,2.64,0,0,0.0,0.0, ,Minnesota
118,2020,866,636,73.44,51,34,66.67,5.89,67,39,58.21,7.74,168,138,82.14,19.4,470,352,74.89,54.27,0,0,0.0,0.0,2,0,0.0,0.23,56,35,62.5,6.47,0,0,0.0,0.0,218,180,82.57,25.17,16,13,81.25,1.85,16,10,62.5,1.85,59,53,89.83,6.81,101,85,84.16,11.66,0,0,0.0,0.0,0,0,0.0,0.0,14,11,78.57,1.62,0,0,0.0,0.0,645,455,70.54,74.48,35,21,60.0,4.04,51,29,56.86,5.89,109,85,77.98,12.59,368,266,72.28,42.49,0,0,0.0,0.0,2,0,0.0,0.23,41,24,58.54,4.73,0,0,0.0,0.0, ,Minnesota
119,2021,651,531,81.57,30,12,40.0,4.61,26,14,53.85,3.99,158,133,84.18,24.27,365,308,84.38,56.07,0,0,0.0,0.0,5,3,60.0,0.77,35,31,88.57,5.38,32,30,93.75,4.92,163,142,87.12,25.04,5,4,80.0,0.77,6,2,33.33,0.92,49,43,87.76,7.53,86,77,89.53,13.21,0,0,0.0,0.0,2,0,0.0,0.31,8,7,87.5,1.23,7,7,100.0,1.08,485,386,79.59,74.5,25,8,32.0,3.84,20,12,60.0,3.07,108,89,82.41,16.59,277,229,82.67,42.55,0,0,0.0,0.0,3,0,0.0,0.46,27,24,88.89,4.15,25,23,92.0,3.84, ,Minnesota
120,2017,86,51,59.3,9,2,22.22,10.47,8,6,75.0,9.3,15,13,86.67,17.44,49,27,55.1,56.98,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,4.65,0,0,0.0,0.0,23,14,60.87,26.74,5,1,20.0,5.81,4,0,0.0,4.65,4,0,0.0,4.65,9,5,55.56,10.47,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.16,0,0,0.0,0.0,63,37,58.73,73.26,4,0,0.0,4.65,4,0,0.0,4.65,11,9,81.82,12.79,40,22,55.0,46.51,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,3.49,0,0,0.0,0.0, ,Mississippi
121,2018,182,87,47.8,29,6,20.69,15.93,9,2,22.22,4.95,20,14,70.0,10.99,106,57,53.77,58.24,1,0,0.0,0.55,1,0,0.0,0.55,13,7,53.85,7.14,0,0,0.0,0.0,65,29,44.62,35.71,12,2,16.67,6.59,7,2,28.57,3.85,3,0,0.0,1.65,37,22,59.46,20.33,1,0,0.0,0.55,0,0,0.0,0.0,5,1,20.0,2.75,0,0,0.0,0.0,117,58,49.57,64.29,17,4,23.53,9.34,2,0,0.0,1.1,17,12,70.59,9.34,69,35,50.72,37.91,0,0,0.0,0.0,1,0,0.0,0.55,8,6,75.0,4.4,0,0,0.0,0.0, ,Mississippi
122,2019,300,167,55.67,37,12,32.43,12.33,21,6,28.57,7.0,27,16,59.26,9.0,192,123,64.06,64.0,0,0,0.0,0.0,0,0,0.0,0.0,22,10,45.45,7.33,0,0,0.0,0.0,113,64,56.64,37.67,14,5,35.71,4.67,6,1,16.67,2.0,13,7,53.85,4.33,68,47,69.12,22.67,0,0,0.0,0.0,0,0,0.0,0.0,12,4,33.33,4.0,0,0,0.0,0.0,187,103,55.08,62.33,23,7,30.43,7.67,15,5,33.33,5.0,14,9,64.29,4.67,124,76,61.29,41.33,0,0,0.0,0.0,0,0,0.0,0.0,10,6,60.0,3.33,0,0,0.0,0.0, ,Mississippi
123,2020,292,149,51.03,53,20,37.74,18.15,18,9,50.0,6.16,27,16,59.26,9.25,171,91,53.22,58.56,0,0,0.0,0.0,1,0,0.0,0.34,16,9,56.25,5.48,0,0,0.0,0.0,112,51,45.54,38.36,29,8,27.59,9.93,5,1,20.0,1.71,9,5,55.56,3.08,60,31,51.67,20.55,0,0,0.0,0.0,0,0,0.0,0.0,7,4,57.14,2.4,0,0,0.0,0.0,178,97,54.49,60.96,23,11,47.83,7.88,13,8,61.54,4.45,18,11,61.11,6.16,110,60,54.55,37.67,0,0,0.0,0.0,1,0,0.0,0.34,9,5,55.56,3.08,0,0,0.0,0.0, ,Mississippi
124,2021,371,189,50.94,67,12,17.91,18.06,21,7,33.33,5.66,26,20,76.92,7.01,230,141,61.3,61.99,0,0,0.0,0.0,5,2,40.0,1.35,14,4,28.57,3.77,8,3,37.5,2.16,121,51,42.15,32.61,29,6,20.69,7.82,4,0,0.0,1.08,7,5,71.43,1.89,66,35,53.03,17.79,0,0,0.0,0.0,2,0,0.0,0.54,10,3,30.0,2.7,3,0,0.0,0.81,250,138,55.2,67.39,38,6,15.79,10.24,17,6,35.29,4.58,19,15,78.95,5.12,164,106,64.63,44.2,0,0,0.0,0.0,3,0,0.0,0.81,4,0,0.0,1.08,5,3,60.0,1.35, ,Mississippi
125,2017,165,111,67.27,15,2,13.33,9.09,8,6,75.0,4.85,10,9,90.0,6.06,125,92,73.6,75.76,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,2.42,0,0,0.0,0.0,55,35,63.64,33.33,5,2,40.0,3.03,4,0,0.0,2.42,4,0,0.0,2.42,39,27,69.23,23.64,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.61,0,0,0.0,0.0,110,76,69.09,66.67,10,0,0.0,6.06,4,0,0.0,2.42,6,6,100.0,3.64,86,65,75.58,52.12,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.82,0,0,0.0,0.0, ,Missouri
126,2018,294,209,71.09,19,5,26.32,6.46,14,8,57.14,4.76,31,22,70.97,10.54,202,154,76.24,68.71,0,0,0.0,0.0,2,0,0.0,0.68,18,14,77.78,6.12,0,0,0.0,0.0,75,53,70.67,25.51,10,3,30.0,3.4,5,4,80.0,1.7,4,0,0.0,1.36,48,37,77.08,16.33,0,0,0.0,0.0,0,0,0.0,0.0,5,4,80.0,1.7,0,0,0.0,0.0,219,156,71.23,74.49,9,2,22.22,3.06,9,4,44.44,3.06,27,19,70.37,9.18,154,117,75.97,52.38,0,0,0.0,0.0,2,0,0.0,0.68,13,10,76.92,4.42,0,0,0.0,0.0, ,Missouri
127,2019,474,335,70.68,51,18,35.29,10.76,25,10,40.0,5.27,39,29,74.36,8.23,319,253,79.31,67.3,0,0,0.0,0.0,1,0,0.0,0.21,27,18,66.67,5.7,0,0,0.0,0.0,111,72,64.86,23.42,18,5,27.78,3.8,8,1,12.5,1.69,9,8,88.89,1.9,61,50,81.97,12.87,0,0,0.0,0.0,0,0,0.0,0.0,11,6,54.55,2.32,0,0,0.0,0.0,363,263,72.45,76.58,33,13,39.39,6.96,17,9,52.94,3.59,30,21,70.0,6.33,258,203,78.68,54.43,0,0,0.0,0.0,1,0,0.0,0.21,16,12,75.0,3.38,0,0,0.0,0.0, ,Missouri
128,2020,506,325,64.23,39,16,41.03,7.71,16,13,81.25,3.16,54,38,70.37,10.67,339,222,65.49,67.0,0,0,0.0,0.0,6,1,16.67,1.19,30,22,73.33,5.93,0,0,0.0,0.0,114,70,61.4,22.53,16,8,50.0,3.16,5,4,80.0,0.99,17,11,64.71,3.36,67,41,61.19,13.24,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,0.79,0,0,0.0,0.0,391,255,65.22,77.27,23,8,34.78,4.55,10,9,90.0,1.98,37,27,72.97,7.31,272,181,66.54,53.75,0,0,0.0,0.0,6,1,16.67,1.19,26,19,73.08,5.14,0,0,0.0,0.0, ,Missouri
129,2021,568,390,68.66,51,11,21.57,8.98,34,20,58.82,5.99,53,45,84.91,9.33,358,267,74.58,63.03,0,0,0.0,0.0,12,7,58.33,2.11,33,23,69.7,5.81,27,17,62.96,4.75,144,94,65.28,25.35,21,5,23.81,3.7,8,5,62.5,1.41,18,14,77.78,3.17,81,62,76.54,14.26,0,0,0.0,0.0,3,0,0.0,0.53,9,5,55.56,1.58,4,0,0.0,0.7,422,295,69.91,74.3,30,6,20.0,5.28,26,15,57.69,4.58,35,31,88.57,6.16,275,204,74.18,48.42,0,0,0.0,0.0,9,6,66.67,1.58,24,18,75.0,4.23,23,15,65.22,4.05, ,Missouri
130,2017,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Montana
131,2018,10,7,70.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,6,66.67,90.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,10.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,7,70.0,100.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,6,66.67,90.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,10.0,0,0,0.0,0.0, ,Montana
132,2019,36,27,75.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,5.56,33,24,72.73,91.67,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,12,8,66.67,33.33,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,2.78,10,6,60.0,27.78,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24,19,79.17,66.67,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,2.78,23,18,78.26,63.89,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Montana
133,2020,29,20,68.97,1,0,0.0,3.45,6,3,50.0,20.69,2,0,0.0,6.9,16,12,75.0,55.17,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,6.9,0,0,0.0,0.0,5,3,60.0,17.24,0,0,0.0,0.0,1,0,0.0,3.45,0,0,0.0,0.0,3,0,0.0,10.34,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24,17,70.83,82.76,1,0,0.0,3.45,5,3,60.0,17.24,2,0,0.0,6.9,13,10,76.92,44.83,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,6.9,0,0,0.0,0.0, ,Montana
134,2021,25,18,72.0,1,0,0.0,4.0,2,0,0.0,8.0,2,0,0.0,8.0,16,14,87.5,64.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,4.0,3,0,0.0,12.0,4,0,0.0,16.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,4.0,3,0,0.0,12.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,21,14,66.67,84.0,1,0,0.0,4.0,2,0,0.0,8.0,1,0,0.0,4.0,13,11,84.62,52.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,4.0,3,0,0.0,12.0, ,Montana
135,2017,47,46,97.87,1,0,0.0,2.13,3,0,0.0,6.38,10,10,100.0,21.28,28,27,96.43,59.57,0,0,0.0,0.0,2,0,0.0,4.26,2,0,0.0,4.26,0,0,0.0,0.0,5,4,80.0,10.64,1,0,0.0,2.13,0,0,0.0,0.0,2,0,0.0,4.26,2,0,0.0,4.26,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,42,42,100.0,89.36,0,0,0.0,0.0,3,0,0.0,6.38,8,8,100.0,17.02,26,26,100.0,55.32,0,0,0.0,0.0,2,0,0.0,4.26,2,0,0.0,4.26,0,0,0.0,0.0, ,Nebraska
136,2018,142,123,86.62,1,0,0.0,0.7,9,6,66.67,6.34,26,23,88.46,18.31,94,87,92.55,66.2,0,0,0.0,0.0,0,0,0.0,0.0,6,3,50.0,4.23,0,0,0.0,0.0,23,21,91.3,16.2,0,0,0.0,0.0,3,0,0.0,2.11,6,6,100.0,4.23,13,13,100.0,9.15,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.7,0,0,0.0,0.0,119,102,85.71,83.8,1,0,0.0,0.7,6,5,83.33,4.23,20,17,85.0,14.08,81,74,91.36,57.04,0,0,0.0,0.0,0,0,0.0,0.0,5,2,40.0,3.52,0,0,0.0,0.0, ,Nebraska
137,2019,218,187,85.78,8,7,87.5,3.67,19,12,63.16,8.72,25,24,96.0,11.47,148,131,88.51,67.89,0,0,0.0,0.0,0,0,0.0,0.0,14,11,78.57,6.42,0,0,0.0,0.0,55,48,87.27,25.23,2,0,0.0,0.92,7,5,71.43,3.21,9,9,100.0,4.13,29,26,89.66,13.3,0,0,0.0,0.0,0,0,0.0,0.0,7,6,85.71,3.21,0,0,0.0,0.0,163,139,85.28,74.77,6,5,83.33,2.75,12,7,58.33,5.5,16,15,93.75,7.34,119,105,88.24,54.59,0,0,0.0,0.0,0,0,0.0,0.0,7,5,71.43,3.21,0,0,0.0,0.0, ,Nebraska
138,2020,253,169,66.8,8,3,37.5,3.16,10,3,30.0,3.95,25,23,92.0,9.88,175,119,68.0,69.17,1,0,0.0,0.4,1,0,0.0,0.4,18,12,66.67,7.11,0,0,0.0,0.0,76,54,71.05,30.04,3,0,0.0,1.19,3,0,0.0,1.19,7,7,100.0,2.77,54,37,68.52,21.34,0,0,0.0,0.0,1,0,0.0,0.4,4,0,0.0,1.58,0,0,0.0,0.0,177,115,64.97,69.96,5,1,20.0,1.98,7,2,28.57,2.77,18,16,88.89,7.11,121,82,67.77,47.83,1,0,0.0,0.4,0,0,0.0,0.0,14,9,64.29,5.53,0,0,0.0,0.0, ,Nebraska
139,2021,332,257,77.41,12,9,75.0,3.61,21,14,66.67,6.33,42,34,80.95,12.65,221,176,79.64,66.57,1,0,0.0,0.3,2,0,0.0,0.6,20,16,80.0,6.02,13,7,53.85,3.92,98,79,80.61,29.52,6,5,83.33,1.81,5,4,80.0,1.51,12,10,83.33,3.61,67,53,79.1,20.18,0,0,0.0,0.0,0,0,0.0,0.0,6,5,83.33,1.81,2,0,0.0,0.6,231,176,76.19,69.58,6,4,66.67,1.81,14,8,57.14,4.22,30,24,80.0,9.04,154,123,79.87,46.39,1,0,0.0,0.3,2,0,0.0,0.6,14,11,78.57,4.22,10,5,50.0,3.01, ,Nebraska
140,2017,329,224,68.09,12,4,33.33,3.65,89,54,60.67,27.05,61,42,68.85,18.54,142,107,75.35,43.16,0,0,0.0,0.0,2,0,0.0,0.61,19,14,73.68,5.78,0,0,0.0,0.0,99,63,63.64,30.09,3,0,0.0,0.91,35,22,62.86,10.64,24,14,58.33,7.29,30,21,70.0,9.12,0,0,0.0,0.0,0,0,0.0,0.0,5,4,80.0,1.52,0,0,0.0,0.0,230,161,70.0,69.91,9,4,44.44,2.74,54,32,59.26,16.41,37,28,75.68,11.25,112,86,76.79,34.04,0,0,0.0,0.0,2,0,0.0,0.61,14,10,71.43,4.26,0,0,0.0,0.0, ,Nevada
141,2018,746,440,58.98,38,18,47.37,5.09,248,111,44.76,33.24,115,78,67.83,15.42,244,172,70.49,32.71,3,0,0.0,0.4,1,0,0.0,0.13,74,44,59.46,9.92,0,0,0.0,0.0,272,142,52.21,36.46,20,7,35.0,2.68,103,39,37.86,13.81,45,30,66.67,6.03,67,49,73.13,8.98,0,0,0.0,0.0,1,0,0.0,0.13,24,10,41.67,3.22,0,0,0.0,0.0,474,298,62.87,63.54,18,11,61.11,2.41,145,72,49.66,19.44,70,48,68.57,9.38,177,123,69.49,23.73,3,0,0.0,0.4,0,0,0.0,0.0,50,34,68.0,6.7,0,0,0.0,0.0, ,Nevada
142,2019,2041,1033,50.61,58,24,41.38,2.84,836,253,30.26,40.96,270,193,71.48,13.23,672,451,67.11,32.93,8,3,37.5,0.39,7,3,42.86,0.34,140,85,60.71,6.86,0,0,0.0,0.0,777,333,42.86,38.07,27,11,40.74,1.32,378,97,25.66,18.52,99,63,63.64,4.85,205,130,63.41,10.04,0,0,0.0,0.0,3,0,0.0,0.15,51,29,56.86,2.5,0,0,0.0,0.0,1264,700,55.38,61.93,31,13,41.94,1.52,458,156,34.06,22.44,171,130,76.02,8.38,467,321,68.74,22.88,8,3,37.5,0.39,4,0,0.0,0.2,89,56,62.92,4.36,0,0,0.0,0.0, ,Nevada
143,2020,1648,972,58.98,66,25,37.88,4.0,472,223,47.25,28.64,313,232,74.12,18.99,510,329,64.51,30.95,12,7,58.33,0.73,13,4,30.77,0.79,132,87,65.91,8.01,0,0,0.0,0.0,663,409,61.69,40.23,23,10,43.48,1.4,217,110,50.69,13.17,114,86,75.44,6.92,196,135,68.88,11.89,6,3,50.0,0.36,1,0,0.0,0.06,49,31,63.27,2.97,0,0,0.0,0.0,980,562,57.35,59.47,43,15,34.88,2.61,255,113,44.31,15.47,197,145,73.6,11.95,312,194,62.18,18.93,6,4,66.67,0.36,12,3,25.0,0.73,83,56,67.47,5.04,0,0,0.0,0.0, ,Nevada
144,2021,1399,723,51.68,59,16,27.12,4.22,376,147,39.1,26.88,250,173,69.2,17.87,498,289,58.03,35.6,5,1,20.0,0.36,18,4,22.22,1.29,122,64,52.46,8.72,71,29,40.85,5.08,538,270,50.19,38.46,26,6,23.08,1.86,158,60,37.97,11.29,95,69,72.63,6.79,169,94,55.62,12.08,3,0,0.0,0.21,3,0,0.0,0.21,57,33,57.89,4.07,27,8,29.63,1.93,851,450,52.88,60.83,33,10,30.3,2.36,214,87,40.65,15.3,152,103,67.76,10.86,326,193,59.2,23.3,2,0,0.0,0.14,15,4,26.67,1.07,65,31,47.69,4.65,44,21,47.73,3.15, ,Nevada
145,2017,38,35,92.11,1,0,0.0,2.63,2,0,0.0,5.26,0,0,0.0,0.0,33,32,96.97,86.84,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,5.26,0,0,0.0,0.0,5,4,80.0,13.16,1,0,0.0,2.63,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,10.53,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,33,31,93.94,86.84,0,0,0.0,0.0,2,0,0.0,5.26,0,0,0.0,0.0,29,28,96.55,76.32,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,5.26,0,0,0.0,0.0, ,New-Hampshire
146,2018,215,153,71.16,1,0,0.0,0.47,4,0,0.0,1.86,23,18,78.26,10.7,161,111,68.94,74.88,0,0,0.0,0.0,1,0,0.0,0.47,5,4,80.0,2.33,0,0,0.0,0.0,62,47,75.81,28.84,0,0,0.0,0.0,0,0,0.0,0.0,12,11,91.67,5.58,43,31,72.09,20.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,0.93,0,0,0.0,0.0,153,106,69.28,71.16,1,0,0.0,0.47,4,0,0.0,1.86,11,7,63.64,5.12,118,80,67.8,54.88,0,0,0.0,0.0,1,0,0.0,0.47,3,0,0.0,1.4,0,0,0.0,0.0, ,New-Hampshire
147,2019,271,222,81.92,1,0,0.0,0.37,10,9,90.0,3.69,31,25,80.65,11.44,216,176,81.48,79.7,0,0,0.0,0.0,0,0,0.0,0.0,9,9,100.0,3.32,0,0,0.0,0.0,92,75,81.52,33.95,1,0,0.0,0.37,3,0,0.0,1.11,15,13,86.67,5.54,71,58,81.69,26.2,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.37,0,0,0.0,0.0,179,147,82.12,66.05,0,0,0.0,0.0,7,7,100.0,2.58,16,12,75.0,5.9,145,118,81.38,53.51,0,0,0.0,0.0,0,0,0.0,0.0,8,8,100.0,2.95,0,0,0.0,0.0, ,New-Hampshire
148,2020,279,215,77.06,1,0,0.0,0.36,16,8,50.0,5.73,27,23,85.19,9.68,209,163,77.99,74.91,0,0,0.0,0.0,2,0,0.0,0.72,11,7,63.64,3.94,0,0,0.0,0.0,81,65,80.25,29.03,0,0,0.0,0.0,5,3,60.0,1.79,9,8,88.89,3.23,57,46,80.7,20.43,0,0,0.0,0.0,0,0,0.0,0.0,5,4,80.0,1.79,0,0,0.0,0.0,198,150,75.76,70.97,1,0,0.0,0.36,11,5,45.45,3.94,18,15,83.33,6.45,152,117,76.97,54.48,0,0,0.0,0.0,2,0,0.0,0.72,6,3,50.0,2.15,0,0,0.0,0.0, ,New-Hampshire
149,2021,175,129,73.71,2,0,0.0,1.14,5,3,60.0,2.86,20,15,75.0,11.43,119,89,74.79,68.0,0,0,0.0,0.0,0,0,0.0,0.0,14,11,78.57,8.0,15,9,60.0,8.57,40,29,72.5,22.86,0,0,0.0,0.0,2,0,0.0,1.14,8,6,75.0,4.57,27,19,70.37,15.43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.71,135,100,74.07,77.14,2,0,0.0,1.14,3,0,0.0,1.71,12,9,75.0,6.86,92,70,76.09,52.57,0,0,0.0,0.0,0,0,0.0,0.0,14,11,78.57,8.0,12,7,58.33,6.86, ,New-Hampshire
150,2017,1641,1341,81.72,63,38,60.32,3.84,224,144,64.29,13.65,395,348,88.1,24.07,847,719,84.89,51.61,2,0,0.0,0.12,2,0,0.0,0.12,71,58,81.69,4.33,0,0,0.0,0.0,520,424,81.54,31.69,27,15,55.56,1.65,68,42,61.76,4.14,135,116,85.93,8.23,254,220,86.61,15.48,1,0,0.0,0.06,1,0,0.0,0.06,22,20,90.91,1.34,0,0,0.0,0.0,1121,917,81.8,68.31,36,23,63.89,2.19,156,102,65.38,9.51,260,232,89.23,15.84,593,499,84.15,36.14,1,0,0.0,0.06,1,0,0.0,0.06,49,38,77.55,2.99,0,0,0.0,0.0, ,New-Jersey
151,2018,2764,2231,80.72,104,72,69.23,3.76,396,244,61.62,14.33,654,563,86.09,23.66,1428,1193,83.54,51.66,6,4,66.67,0.22,0,0,0.0,0.0,95,83,87.37,3.44,0,0,0.0,0.0,903,712,78.85,32.67,37,26,70.27,1.34,121,74,61.16,4.38,216,191,88.43,7.81,471,371,78.77,17.04,1,0,0.0,0.04,0,0,0.0,0.0,23,19,82.61,0.83,0,0,0.0,0.0,1861,1519,81.62,67.33,67,46,68.66,2.42,275,170,61.82,9.95,438,372,84.93,15.85,957,822,85.89,34.62,5,3,60.0,0.18,0,0,0.0,0.0,72,64,88.89,2.6,0,0,0.0,0.0, ,New-Jersey
152,2019,3451,2796,81.02,178,102,57.3,5.16,486,312,64.2,14.08,969,854,88.13,28.08,1593,1338,83.99,46.16,3,0,0.0,0.09,12,9,75.0,0.35,112,97,86.61,3.25,0,0,0.0,0.0,1191,972,81.61,34.51,72,42,58.33,2.09,163,101,61.96,4.72,358,315,87.99,10.37,517,445,86.07,14.98,1,0,0.0,0.03,3,0,0.0,0.09,47,41,87.23,1.36,0,0,0.0,0.0,2260,1824,80.71,65.49,106,60,56.6,3.07,323,211,65.33,9.36,611,539,88.22,17.71,1076,893,82.99,31.18,2,0,0.0,0.06,9,6,66.67,0.26,65,56,86.15,1.88,0,0,0.0,0.0, ,New-Jersey
153,2020,4606,3711,80.57,180,100,55.56,3.91,651,441,67.74,14.13,1347,1184,87.9,29.24,1990,1629,81.86,43.2,1,0,0.0,0.02,19,16,84.21,0.41,178,139,78.09,3.86,0,0,0.0,0.0,1510,1274,84.37,32.78,64,38,59.38,1.39,210,148,70.48,4.56,494,446,90.28,10.73,622,540,86.82,13.5,0,0,0.0,0.0,5,4,80.0,0.11,51,42,82.35,1.11,0,0,0.0,0.0,3093,2435,78.73,67.15,116,62,53.45,2.52,440,292,66.36,9.55,853,738,86.52,18.52,1368,1089,79.61,29.7,1,0,0.0,0.02,14,12,85.71,0.3,126,97,76.98,2.74,0,0,0.0,0.0, ,New-Jersey
154,2021,4899,3452,70.46,241,100,41.49,4.92,846,399,47.16,17.27,1396,1152,82.52,28.5,2011,1506,74.89,41.05,4,0,0.0,0.08,27,14,51.85,0.55,171,132,77.19,3.49,203,147,72.41,4.14,1662,1088,65.46,33.93,87,38,43.68,1.78,328,123,37.5,6.7,486,377,77.57,9.92,622,456,73.31,12.7,3,0,0.0,0.06,7,3,42.86,0.14,56,40,71.43,1.14,73,49,67.12,1.49,3234,2361,73.01,66.01,154,62,40.26,3.14,518,276,53.28,10.57,909,774,85.15,18.55,1387,1048,75.56,28.31,1,0,0.0,0.02,20,11,55.0,0.41,115,92,80.0,2.35,130,98,75.38,2.65, ,New-Jersey
155,2017,95,70,73.68,0,0,0.0,0.0,48,37,77.08,50.53,13,8,61.54,13.68,30,23,76.67,31.58,0,0,0.0,0.0,1,0,0.0,1.05,3,0,0.0,3.16,0,0,0.0,0.0,30,23,76.67,31.58,0,0,0.0,0.0,17,13,76.47,17.89,5,3,60.0,5.26,8,7,87.5,8.42,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,65,47,72.31,68.42,0,0,0.0,0.0,31,24,77.42,32.63,8,5,62.5,8.42,22,16,72.73,23.16,0,0,0.0,0.0,1,0,0.0,1.05,3,0,0.0,3.16,0,0,0.0,0.0, ,New-Mexico
